Date;ropa naftowa;USD/PLN;diesel;super95;super95 predykcja;diesel predykcja
2021-07-02;75.16000366210938;3.8107099533081055;4273.0;4465.0;4489.666666666672;4289.6666666666715
2021-07-03;75.16000366210938;3.8107099533081055;4298.0;4502.0;4489.666666666672;4289.6666666666715
2021-07-04;75.16000366210938;3.8107099533081055;4298.0;4502.0;4489.666666666672;4289.6666666666715
2021-07-05;75.16000366210938;3.80270004272461;4298.0;4502.0;4502.0;4298.0
2021-07-06;73.37000274658203;3.79325008392334;4319.0;4515.0;4515.0;4319.0
2021-07-07;72.19999694824219;3.817199945449829;4305.0;4493.0;4493.0;4305.0
2021-07-08;72.94000244140625;3.843600034713745;4272.0;4477.0;4477.0;4272.0
2021-07-09;74.55999755859375;3.829499959945679;4253.0;4475.0;4511.666666666672;4264.3333333333285
2021-07-10;74.55999755859375;3.829499959945679;4270.0;4530.0;4511.666666666672;4264.3333333333285
2021-07-11;74.55999755859375;3.829499959945679;4270.0;4530.0;4511.666666666672;4264.3333333333285
2021-07-12;74.0999984741211;3.825999975204468;4270.0;4530.0;4530.0;4270.0
2021-07-13;75.25;3.835779905319214;4289.0;4525.0;4525.0;4289.0
2021-07-14;73.12999725341797;3.885600090026856;4307.0;4540.0;4540.0;4307.0
2021-07-15;71.6500015258789;3.857199907302856;4317.0;4572.0;4572.0;4317.0
2021-07-16;71.80999755859375;3.874840021133423;4317.0;4553.0;4545.0;4312.333333333328
2021-07-17;71.80999755859375;3.874840021133423;4310.0;4541.0;4545.0;4312.333333333328
2021-07-18;71.80999755859375;3.874840021133423;4310.0;4541.0;4545.0;4312.333333333328
2021-07-19;66.41999816894531;3.878200054168701;4310.0;4541.0;4541.0;4310.0
2021-07-20;67.41999816894531;3.894599914550781;4257.0;4507.0;4507.0;4257.0
2021-07-21;70.30000305175781;3.897160053253174;4224.0;4441.0;4441.0;4224.0
2021-07-22;71.91000366210938;3.8795900344848633;4213.0;4450.0;4450.0;4213.0
2021-07-23;72.06999969482422;3.8751299381256095;4243.0;4447.0;4459.666666666672;4267.0
2021-07-24;72.06999969482422;3.8751299381256095;4279.0;4466.0;4459.666666666672;4267.0
2021-07-25;72.06999969482422;3.8751299381256095;4279.0;4466.0;4459.666666666672;4267.0
2021-07-26;71.91000366210938;3.886600017547608;4279.0;4466.0;4466.0;4279.0
2021-07-27;71.6500015258789;3.8873000144958496;4297.0;4498.0;4498.0;4297.0
2021-07-28;72.38999938964844;3.888200044631958;4311.0;4535.0;4535.0;4311.0
2021-07-29;73.62000274658203;3.876300096511841;4315.0;4551.0;4551.0;4315.0
2021-07-30;73.94999694824219;3.840610027313232;4315.0;4563.0;4567.666666666672;4321.0
2021-07-31;73.94999694824219;3.840610027313232;4324.0;4570.0;4567.666666666672;4321.0
2021-08-01;73.94999694824219;3.840610027313232;4324.0;4570.0;4567.666666666672;4321.0
2021-08-02;71.26000213623047;3.8452999591827393;4324.0;4570.0;4570.0;4324.0
2021-08-03;70.55999755859375;3.837869882583618;4309.0;4557.0;4557.0;4309.0
2021-08-04;68.1500015258789;3.8338799476623535;4283.0;4526.0;4526.0;4283.0
2021-08-05;69.08999633789062;3.8359999656677246;4250.0;4505.0;4505.0;4250.0
2021-08-06;68.27999877929688;3.8409600257873535;4234.0;4515.0;4507.666666666672;4234.0
2021-08-07;68.27999877929688;3.8409600257873535;4234.0;4504.0;4507.666666666672;4234.0
2021-08-08;68.27999877929688;3.8409600257873535;4234.0;4504.0;4507.666666666672;4234.0
2021-08-09;66.4800033569336;3.890799999237061;4234.0;4504.0;4504.0;4234.0
2021-08-10;68.29000091552734;3.8876800537109375;4200.0;4493.0;4493.0;4200.0
2021-08-11;69.25;3.901999950408936;4233.0;4499.0;4499.0;4233.0
2021-08-12;69.08999633789062;3.898459911346436;4241.0;4496.0;4496.0;4241.0
2021-08-13;68.44000244140625;3.8954501152038574;4251.0;4497.0;4493.0;4265.6666666666715
2021-08-14;68.44000244140625;3.8954501152038574;4273.0;4491.0;4493.0;4265.6666666666715
2021-08-15;68.44000244140625;3.8954501152038574;4273.0;4491.0;4493.0;4265.6666666666715
2021-08-16;67.29000091552734;3.869940042495728;4273.0;4491.0;4491.0;4273.0
2021-08-17;66.58999633789062;3.867799997329712;4263.0;4469.0;4469.0;4263.0
2021-08-18;65.45999908447266;3.894099950790405;4255.0;4449.0;4449.0;4255.0
2021-08-19;63.68999862670898;3.8901000022888175;4251.0;4424.0;4424.0;4251.0
2021-08-20;62.31999969482422;3.921299934387207;4214.0;4393.0;4367.666666666672;4196.0
2021-08-21;62.31999969482422;3.921299934387207;4187.0;4355.0;4367.666666666672;4196.0
2021-08-22;62.31999969482422;3.921299934387207;4187.0;4355.0;4367.666666666672;4196.0
2021-08-23;65.63999938964844;3.911099910736084;4187.0;4355.0;4355.0;4187.0
2021-08-24;67.54000091552734;3.901060104370117;4220.0;4362.0;4362.0;4220.0
2021-08-25;68.36000061035156;3.888700008392334;4236.0;4382.0;4382.0;4236.0
2021-08-26;67.41999816894531;3.882600069046021;4252.0;4429.0;4429.0;4252.0
2021-08-27;68.73999786376953;3.8886001110076895;4278.0;4456.0;4474.666666666672;4298.666666666672
2021-08-28;68.73999786376953;3.8886001110076895;4309.0;4484.0;4474.666666666672;4298.666666666672
2021-08-29;68.73999786376953;3.8886001110076895;4309.0;4484.0;4474.666666666672;4298.666666666672
2021-08-30;69.20999908447266;3.874300003051758;4309.0;4484.0;4484.0;4309.0
2021-08-31;68.5;3.862600088119507;4309.0;4484.0;4484.0;4309.0
2021-09-01;68.58999633789062;3.828299999237061;4317.0;4501.0;4501.0;4317.0
2021-09-02;69.98999786376953;3.805890083312988;4291.0;4482.0;4482.0;4291.0
2021-09-03;69.29000091552734;3.79721999168396;4320.0;4473.0;4480.333333333328;4322.0
2021-09-04;69.29000091552734;3.79721999168396;4323.0;4484.0;4480.333333333328;4322.0
2021-09-05;69.29000091552734;3.79721999168396;4323.0;4484.0;4480.333333333328;4322.0
2021-09-06;69.29000091552734;3.7920000553131104;4323.0;4484.0;4484.0;4323.0
2021-09-07;68.3499984741211;3.808059930801392;4320.0;4481.0;4481.0;4320.0
2021-09-08;69.30000305175781;3.8090999126434326;4310.0;4472.0;4472.0;4310.0
2021-09-09;68.13999938964844;3.8189001083374015;4308.0;4466.0;4466.0;4308.0
2021-09-10;69.72000122070312;3.840800046920776;4312.0;4465.0;4469.04;4316.0
2021-09-11;69.72000122070312;3.840800046920776;4318.0;4471.0;4469.04;4316.0
2021-09-12;69.72000122070312;3.840800046920776;4318.0;4471.0;4469.04;4316.0
2021-09-13;70.44999694824219;3.84525990486145;4318.0;4471.0;4471.0;4318.0
2021-09-14;70.45999908447266;3.848299980163574;4327.0;4473.0;4473.0;4327.0
2021-09-15;72.61000061035156;3.853849887847901;4343.0;4466.0;4466.0;4343.0
2021-09-16;72.61000061035156;3.859100103378296;4367.0;4476.0;4476.0;4367.0
2021-09-17;71.97000122070312;3.8859400749206543;4395.0;4479.0;4475.0;4413.666666666672
2021-09-18;71.97000122070312;3.8859400749206543;4423.0;4473.0;4475.0;4413.666666666672
2021-09-19;71.97000122070312;3.8859400749206543;4423.0;4473.0;4475.0;4413.666666666672
2021-09-20;70.29000091552734;3.91100001335144;4423.0;4473.0;4473.0;4423.0
2021-09-21;70.55999755859375;3.926100015640259;4448.0;4476.0;4476.0;4448.0
2021-09-22;72.2300033569336;3.938800096511841;4467.0;4454.0;4454.0;4467.0
2021-09-23;73.30000305175781;3.951280117034912;4495.0;4463.0;4463.0;4495.0
2021-09-24;73.9800033569336;3.926100015640259;4526.0;4478.0;4503.333333333328;4550.666666666672
2021-09-25;73.9800033569336;3.926100015640259;4563.0;4516.0;4503.333333333328;4550.666666666672
2021-09-26;73.9800033569336;3.926100015640259;4563.0;4516.0;4503.333333333328;4550.666666666672
2021-09-27;75.44999694824219;3.927730083465576;4563.0;4516.0;4516.0;4563.0
2021-09-28;75.29000091552734;3.928699970245361;4612.0;4549.0;4549.0;4612.0
2021-09-29;74.83000183105469;3.9657700061798096;4645.0;4578.0;4578.0;4645.0
2021-09-30;75.02999877929688;3.9910600185394287;4691.0;4617.0;4617.0;4691.0
2021-10-01;75.87999725341797;3.97790002822876;4717.0;4655.0;4657.0;4703.666666666673
2021-10-02;75.87999725341797;3.97790002822876;4697.0;4658.0;4657.0;4703.666666666673
2021-10-03;75.87999725341797;3.97790002822876;4697.0;4658.0;4657.0;4703.666666666673
2021-10-04;77.62000274658203;3.942300081253052;4697.0;4658.0;4658.0;4697.0
2021-10-05;78.93000030517578;3.9507999420166016;4730.0;4681.0;4681.0;4730.0
2021-10-06;77.43000030517578;3.96914005279541;4783.0;4709.0;4709.0;4783.0
2021-10-07;78.30000305175781;3.933500051498413;4833.0;4743.0;4743.0;4833.0
2021-10-08;79.3499984741211;3.9663898944854736;4831.0;4735.0;4753.666666666673;4851.666666666673
2021-10-09;79.3499984741211;3.9663898944854736;4862.0;4763.0;4753.666666666673;4851.666666666673
2021-10-10;79.3499984741211;3.9663898944854736;4862.0;4763.0;4753.666666666673;4851.666666666673
2021-10-11;80.5199966430664;3.979099988937378;4862.0;4763.0;4763.0;4862.0
2021-10-12;80.63999938964844;3.966140031814575;4924.0;4777.0;4777.0;4924.0
2021-10-13;80.44000244140625;3.973000049591065;4928.0;4781.0;4781.0;4928.0
2021-10-14;81.30999755859375;3.9428598880767822;4908.0;4814.0;4814.0;4908.0
2021-10-15;82.27999877929688;3.945240020751953;4912.0;4797.0;4803.0;4927.333333333326
2021-10-16;82.27999877929688;3.945240020751953;4935.0;4806.0;4803.0;4927.333333333326
2021-10-17;82.27999877929688;3.945240020751953;4935.0;4806.0;4803.0;4927.333333333326
2021-10-18;82.44000244140625;3.933300018310547;4935.0;4806.0;4806.0;4935.0
2021-10-19;82.95999908447266;3.947020053863525;4949.0;4808.0;4808.0;4949.0
2021-10-20;83.87000274658203;3.938770055770874;4938.0;4790.0;4790.0;4938.0
2021-10-21;82.5;3.93149995803833;4956.0;4795.0;4795.0;4956.0
2021-10-22;83.76000213623047;3.9612200260162354;4939.0;4796.0;4800.666666666673;4957.666666666674
2021-10-23;83.76000213623047;3.9612200260162354;4967.0;4803.0;4800.666666666673;4957.666666666674
2021-10-24;83.76000213623047;3.9612200260162354;4967.0;4803.0;4800.666666666673;4957.666666666674
2021-10-25;83.76000213623047;3.947799921035767;4967.0;4803.0;4803.0;4967.0
2021-10-26;84.6500015258789;3.973639965057373;5003.0;4826.0;4826.0;5003.0
2021-10-27;82.66000366210938;3.972399950027466;5010.0;4839.0;4839.0;5010.0
2021-10-28;82.80999755859375;3.9804000854492183;4996.0;4849.0;4849.0;4996.0
2021-10-29;83.56999969482422;3.95403790473938;4984.0;4859.0;4864.333333333326;4978.666666666674
2021-10-30;83.56999969482422;3.95403790473938;4976.0;4867.0;4864.333333333326;4978.666666666674
2021-10-31;83.56999969482422;3.95403790473938;4976.0;4867.0;4864.333333333326;4978.666666666674
2021-11-01;84.05000305175781;3.986910104751587;4976.0;4867.0;4867.0;4976.0
2021-11-02;83.91000366210938;3.9784131050109854;4976.0;4867.0;4867.0;4976.27
2021-11-03;80.86000061035156;3.9746999740600586;4982.0;4879.0;4879.0;4982.0
2021-11-04;78.80999755859375;3.941725969314575;4954.0;4880.0;4880.0;4954.0
2021-11-05;81.2699966430664;3.9781510829925537;4946.0;4878.0;4876.666666666674;4955.333333333326
2021-11-06;81.2699966430664;3.9781510829925537;4960.0;4876.0;4876.666666666674;4955.333333333326
2021-11-07;81.2699966430664;3.9781510829925537;4960.0;4876.0;4876.666666666674;4955.333333333326
2021-11-08;81.93000030517578;3.974292039871216;4960.0;4876.0;4876.0;4960.0
2021-11-09;84.1500015258789;3.960599899291992;4956.0;4870.0;4870.0;4956.0
2021-11-10;81.33999633789062;3.956789970397949;4965.0;4876.0;4876.0;4965.0
2021-11-11;81.58999633789062;4.010469913482666;4982.0;4878.0;4878.0;4982.0
2021-11-12;80.79000091552734;4.046760082244873;4982.0;4878.0;4880.0;4969.333333333326
2021-11-13;80.79000091552734;4.046760082244873;4963.0;4881.0;4880.0;4969.333333333326
2021-11-14;80.79000091552734;4.046760082244873;4963.0;4881.0;4880.0;4969.333333333326
2021-11-15;80.87999725341797;4.053874969482422;4963.0;4881.0;4881.0;4963.0
2021-11-16;80.76000213623047;4.088520050048828;4901.0;4895.0;4895.0;4901.0
2021-11-17;78.36000061035156;4.1092848777771;4918.0;4910.0;4910.0;4918.0
2021-11-18;79.01000213623047;4.116633892059326;4895.0;4835.0;4835.0;4895.0
2021-11-19;76.0999984741211;4.104927062988281;4891.0;4763.0;4712.333333333327;4853.666666666673
2021-11-20;76.0999984741211;4.104927062988281;4835.0;4687.0;4712.333333333327;4853.666666666673
2021-11-21;76.0999984741211;4.104927062988281;4835.0;4687.0;4712.333333333327;4853.666666666673
2021-11-22;76.75;4.153800010681152;4835.0;4687.0;4687.0;4835.0
2021-11-23;78.5;4.184500217437744;4885.0;4716.0;4716.0;4885.0
2021-11-24;78.38999938964844;4.181443214416504;4907.0;4727.0;4727.0;4907.0
2021-11-25;78.38999938964844;4.174630165100098;4927.0;4734.0;4734.0;4927.0
2021-11-26;68.1500015258789;4.172379970550537;4941.0;4716.0;4630.0;4856.333333333326
2021-11-27;68.1500015258789;4.172379970550537;4814.0;4587.0;4630.0;4856.333333333326
2021-11-28;68.1500015258789;4.172379970550537;4814.0;4587.0;4630.0;4856.333333333326
2021-11-29;69.94999694824219;4.1645331382751465;4814.0;4587.0;4587.0;4814.0
2021-11-30;66.18000030517578;4.144899845123291;4786.0;4566.0;4566.0;4786.0
2021-12-01;65.56999969482422;4.106813907623291;4743.0;4522.0;4522.0;4743.0
2021-12-02;66.5;4.08459997177124;4727.0;4501.0;4501.0;4727.0
2021-12-03;66.26000213623047;4.065000057220459;4656.0;4429.0;4418.333333333328;4652.0
2021-12-04;66.26000213623047;4.065000057220459;4650.0;4413.0;4418.333333333328;4652.0
2021-12-05;66.26000213623047;4.065000057220459;4650.0;4413.0;4418.333333333328;4652.0
2021-12-06;69.48999786376953;4.065797805786133;4650.0;4413.0;4413.0;4650.0
2021-12-07;72.05000305175781;4.067200183868408;4649.0;4404.0;4404.0;4649.0
2021-12-08;72.36000061035156;4.064199924468994;4703.0;4471.0;4471.0;4703.0
2021-12-09;70.94000244140625;4.06086015701294;4771.0;4503.0;4503.0;4771.0
2021-12-10;71.66999816894531;4.07505989074707;4775.0;4557.0;4569.0;4765.666666666673
2021-12-11;71.66999816894531;4.07505989074707;4761.0;4575.0;4569.0;4765.666666666673
2021-12-12;71.66999816894531;4.07505989074707;4761.0;4575.0;4569.0;4765.666666666673
2021-12-13;71.29000091552734;4.078804969787598;4761.0;4575.0;4575.0;4761.0
2021-12-14;70.7300033569336;4.10920000076294;4760.0;4591.0;4591.0;4760.0
2021-12-15;70.87000274658203;4.110040187835693;4757.0;4588.0;4588.0;4757.0
2021-12-16;72.37999725341797;4.091475963592529;4746.0;4579.0;4579.0;4746.0
2021-12-17;70.86000061035156;4.0837578773498535;4746.0;4578.0;4568.666666666672;4742.666666666673
2021-12-18;70.86000061035156;4.0837578773498535;4741.0;4564.0;4568.666666666672;4742.666666666673
2021-12-19;70.86000061035156;4.0837578773498535;4741.0;4564.0;4568.666666666672;4742.666666666673
2021-12-20;68.2300033569336;4.116899013519287;4661.0;4419.0;4419.0;4661.0
2021-12-21;71.12000274658203;4.102059841156006;4563.0;4327.0;4327.0;4563.0
2021-12-22;72.76000213623047;4.092939853668213;4549.0;4329.0;4329.0;4549.0
2021-12-23;73.79000091552734;4.087299823760986;4548.0;4335.0;4335.0;4548.0
2021-12-24;73.79000091552734;4.085040092468262;4554.0;4342.0;4342.0;4554.0
2021-12-25;73.79000091552734;4.085040092468262;4554.0;4342.0;4342.0;4554.0
2021-12-26;73.79000091552734;4.085040092468262;4554.0;4342.0;4342.0;4554.0
2021-12-27;75.56999969482422;4.07938289642334;4554.0;4342.0;4342.0;4554.0
2021-12-28;75.9800033569336;4.059340000152588;4554.0;4342.0;4342.0;4554.0
2021-12-29;76.55999755859375;4.061343193054199;4554.0;4342.0;4342.0;4554.0
2021-12-30;76.98999786376953;4.044839859008789;4565.0;4407.0;4407.0;4565.0
2021-12-31;75.20999908447266;4.05443000793457;4587.0;4435.0;4460.333333333328;4610.333333333328
2022-01-01;75.20999908447266;4.05443000793457;4622.0;4473.0;4460.333333333328;4610.333333333328
2022-01-02;75.20999908447266;4.05443000793457;4622.0;4473.0;4460.333333333328;4610.333333333328
2022-01-03;76.08000183105469;4.034389019012451;4622.0;4473.0;4473.0;4622.0
2022-01-04;76.98999786376953;4.046319007873535;4622.0;4473.0;4473.0;4622.0
2022-01-05;77.8499984741211;4.043610095977783;4641.0;4470.0;4470.0;4641.0
2022-01-06;79.45999908447266;4.0398712158203125;4672.0;4482.0;4482.0;4672.0
2022-01-07;78.9000015258789;4.0305891036987305;4672.0;4482.0;4491.333333333328;4699.333333333327
2022-01-08;78.9000015258789;4.0305891036987305;4713.0;4496.0;4491.333333333328;4699.333333333327
2022-01-09;78.9000015258789;4.0305891036987305;4713.0;4496.0;4491.333333333328;4699.333333333327
2022-01-10;78.2300033569336;4.001242160797119;4713.0;4496.0;4496.0;4713.0
2022-01-11;81.22000122070312;4.0057902336120605;4731.0;4498.0;4498.0;4731.0
2022-01-12;82.63999938964844;3.990999937057495;4747.0;4511.0;4511.0;4747.0
2022-01-13;82.12000274658203;3.951678991317749;4758.0;4520.0;4520.0;4758.0
2022-01-14;83.81999969482422;3.9588000774383545;4761.0;4527.0;4537.666666666672;4763.666666666673
2022-01-15;83.81999969482422;3.9588000774383545;4765.0;4543.0;4537.666666666672;4763.666666666673
2022-01-16;83.81999969482422;3.9588000774383545;4765.0;4543.0;4537.666666666672;4763.666666666673
2022-01-17;83.81999969482422;3.976643085479736;4765.0;4543.0;4543.0;4767.38
2022-01-18;85.43000030517578;3.964999914169312;4773.0;4550.0;4550.0;4773.0
2022-01-19;86.95999908447266;3.999300003051758;4799.0;4558.0;4558.0;4799.0
2022-01-20;86.9000015258789;3.9848649501800537;4831.0;4602.0;4602.0;4831.0
2022-01-21;85.13999938964844;3.997889995574951;4846.0;4640.0;4634.666666666672;4844.0
2022-01-22;85.13999938964844;3.997889995574951;4843.0;4632.0;4634.666666666672;4844.0
2022-01-23;85.13999938964844;3.997889995574951;4843.0;4632.0;4634.666666666672;4844.0
2022-01-24;83.30999755859375;3.9917728900909424;4843.0;4632.0;4632.0;4843.0
2022-01-25;85.5999984741211;4.0278000831604;4827.0;4616.0;4616.0;4827.0
2022-01-26;87.3499984741211;4.050099849700928;4844.0;4662.0;4662.0;4844.0
2022-01-27;86.61000061035156;4.074997901916504;4928.0;4751.0;4751.0;4928.0
2022-01-28;86.81999969482422;4.088399887084961;4934.0;4753.0;4783.666666666673;4979.333333333326
2022-01-29;86.81999969482422;4.088399887084961;5002.0;4799.0;4783.666666666673;4979.333333333326
2022-01-30;86.81999969482422;4.088399887084961;5002.0;4799.0;4783.666666666673;4979.333333333326
2022-01-31;88.1500015258789;4.107819080352783;5002.0;4799.0;4799.0;5002.0
2022-02-01;88.19999694824219;4.078499794006348;4993.0;4807.0;4807.0;4993.0
2022-02-02;88.26000213623047;4.051830768585205;4988.0;4793.0;4793.0;4988.0
2022-02-03;90.2699966430664;4.015575885772705;4984.0;4790.0;4790.0;4984.0
2022-02-04;92.30999755859376;3.968600034713745;4996.0;4791.0;4826.333333333327;5026.666666666674
2022-02-05;92.30999755859376;3.968600034713745;5042.0;4844.0;4826.333333333327;5026.666666666674
2022-02-06;92.30999755859376;3.968600034713745;5042.0;4844.0;4826.333333333327;5026.666666666674
2022-02-07;91.31999969482422;3.977109909057617;5042.0;4844.0;4844.0;5042.0
2022-02-08;89.36000061035156;3.962330102920532;5050.0;4867.0;4867.0;5050.0
2022-02-09;89.66000366210938;3.9622960090637207;5004.0;4834.0;4834.0;5004.0
2022-02-10;89.87999725341797;3.933326959609986;4995.0;4832.0;4832.0;4995.0
2022-02-11;93.0999984741211;3.943901062011719;4994.0;4868.0;4900.666666666674;5014.0
2022-02-12;93.0999984741211;3.943901062011719;5024.0;4917.0;4900.666666666674;5014.0
2022-02-13;93.0999984741211;3.943901062011719;5024.0;4917.0;4900.666666666674;5014.0
2022-02-14;95.45999908447266;4.017889022827148;5024.0;4917.0;4917.0;5024.0
2022-02-15;92.06999969482422;4.02524995803833;5134.0;5018.0;5018.0;5134.0
2022-02-16;93.66000366210938;3.956737995147705;5080.0;4955.0;4955.0;5080.0
2022-02-17;91.76000213623048;3.956037998199463;5075.0;4948.0;4948.0;5075.0
2022-02-18;91.06999969482422;3.97760796546936;5057.0;4928.0;4927.333333333326;5059.0
2022-02-19;91.06999969482422;3.97760796546936;5060.0;4927.0;4927.333333333326;5059.0
2022-02-20;91.06999969482422;3.97760796546936;5060.0;4927.0;4927.333333333326;5059.0
2022-02-21;91.06999969482422;3.998579978942871;5060.0;4927.0;4927.0;5060.0
2022-02-22;92.3499984741211;4.0177001953125;5084.0;4937.0;4937.0;5084.0
2022-02-23;92.0999984741211;4.012430191040039;5158.0;4977.0;4977.0;5158.0
2022-02-24;92.80999755859376;4.056009769439697;5152.0;4982.0;4982.0;5152.0
2022-02-25;91.58999633789062;4.13670015335083;5504.0;5302.0;5259.333333333326;5458.666666666673
2022-02-26;91.58999633789062;4.13670015335083;5436.0;5238.0;5259.333333333326;5458.666666666673
2022-02-27;91.58999633789062;4.13670015335083;5436.0;5238.0;5259.333333333326;5458.666666666673
2022-02-28;95.72000122070312;4.203519821166992;5436.0;5238.0;5238.0;5436.0
2022-03-01;103.41000366210938;4.183300018310547;5530.0;5296.0;5296.0;5530.0
2022-03-02;110.5999984741211;4.242589950561523;5833.0;5476.0;5476.0;5833.0
2022-03-03;107.66999816894533;4.261149883270264;6203.0;5668.0;5668.0;6203.0
2022-03-04;115.68000030517578;4.346839904785156;6367.0;5825.0;5988.333333333331;6543.666666666665
2022-03-05;115.68000030517578;4.346839904785156;6632.0;6070.0;5988.333333333331;6543.666666666665
2022-03-06;115.68000030517578;4.346839904785156;6632.0;6070.0;5988.333333333331;6543.666666666665
2022-03-07;119.4000015258789;4.533959865570068;6632.0;6070.0;6070.0;6632.0
2022-03-08;123.6999969482422;4.583199977874756;7276.0;6530.0;6530.0;7276.0
2022-03-09;108.6999969482422;4.460787773132324;7704.0;6628.0;6628.0;7704.0
2022-03-10;106.0199966430664;4.29915714263916;7348.0;6470.0;6470.0;7348.0
2022-03-11;109.33000183105467;4.333399772644043;7060.0;6307.0;6246.333333333334;6968.0
2022-03-12;109.33000183105467;4.333399772644043;6922.0;6216.0;6246.333333333334;6968.0
2022-03-13;109.33000183105467;4.333399772644043;6922.0;6216.0;6246.333333333334;6968.0
2022-03-14;103.01000213623048;4.363939762115479;6922.0;6216.0;6216.0;6922.0
2022-03-15;96.44000244140624;4.3157501220703125;6701.0;6041.0;6041.0;6701.0
2022-03-16;95.04000091552734;4.285152912139893;6354.0;5815.0;5815.0;6354.0
2022-03-17;102.9800033569336;4.224500179290772;6173.0;5670.0;5670.0;6173.0
2022-03-18;104.6999969482422;4.210559844970703;6413.0;5657.0;5685.0;6459.0
2022-03-19;104.6999969482422;4.210559844970703;6482.0;5699.0;5685.0;6459.0
2022-03-20;104.6999969482422;4.210559844970703;6482.0;5699.0;5685.0;6459.0
2022-03-21;112.12000274658205;4.26484489440918;6482.0;5699.0;5699.0;6482.0
2022-03-22;111.76000213623048;4.257369995117188;6766.0;5963.0;5963.0;6766.0
2022-03-23;114.93000030517578;4.237460136413574;6847.0;5981.0;5981.0;6847.0
2022-03-24;112.33999633789062;4.283203125;7198.0;6104.0;6104.0;7198.0
2022-03-25;113.9000015258789;4.3272199630737305;7254.0;6142.0;6189.333333333332;7209.3333333333385
2022-03-26;113.9000015258789;4.3272199630737305;7187.0;6213.0;6189.333333333332;7209.3333333333385
2022-03-27;113.9000015258789;4.3272199630737305;7187.0;6213.0;6189.333333333332;7209.3333333333385
2022-03-28;105.95999908447266;4.267804145812988;7187.0;6213.0;6213.0;7187.0
2022-03-29;104.23999786376952;4.26709508895874;7091.0;6117.0;6117.0;7091.0
2022-03-30;107.81999969482422;4.190390110015869;6991.0;6063.0;6063.0;6991.0
2022-03-31;100.27999877929688;4.157017230987549;6836.0;6024.0;6024.0;6836.0
2022-04-01;99.2699966430664;4.187564849853516;6652.0;5967.0;5911.666666666669;6562.666666666665
2022-04-02;99.2699966430664;4.187564849853516;6518.0;5884.0;5911.666666666669;6562.666666666665
2022-04-03;99.2699966430664;4.187564849853516;6518.0;5884.0;5911.666666666669;6562.666666666665
2022-04-04;103.27999877929688;4.200200080871582;6518.0;5884.0;5884.0;6518.0
2022-04-05;101.95999908447266;4.205530166625977;6554.0;5851.0;5851.0;6554.0
2022-04-06;96.2300033569336;4.243900775909424;6460.0;5831.0;5831.0;6460.0
2022-04-07;96.02999877929688;4.264520168304443;6415.0;5796.0;5796.0;6415.0
2022-04-08;98.26000213623048;4.263887882232666;6356.0;5752.0;5738.0;6326.0
2022-04-09;98.26000213623048;4.263887882232666;6311.0;5731.0;5738.0;6326.0
2022-04-10;98.26000213623048;4.263887882232666;6311.0;5731.0;5738.0;6326.0
2022-04-11;94.29000091552734;4.258930206298828;6311.0;5731.0;5731.0;6311.0
2022-04-12;100.5999984741211;4.282576084136963;6237.0;5686.0;5686.0;6237.0
2022-04-13;104.25;4.279018878936768;6403.0;5794.0;5794.0;6403.0
2022-04-14;106.9499969482422;4.254000186920166;6491.0;5874.0;5874.0;6491.0
2022-04-15;106.9499969482422;4.285260200500488;6666.0;5862.0;5862.0;6666.0
2022-04-16;106.9499969482422;4.285260200500488;6666.0;5862.0;5862.0;6666.0
2022-04-17;106.9499969482422;4.285260200500488;6666.0;5862.0;5862.0;6666.0
2022-04-18;108.20999908447266;4.277719020843506;6666.0;5862.0;5862.0;6666.0
2022-04-19;102.55999755859376;4.284824848175049;6666.0;5862.0;5862.0;6666.0
2022-04-20;102.75;4.299596786499023;6646.0;5861.0;5861.0;6646.0
2022-04-21;103.79000091552734;4.273399829864502;6683.0;5867.0;5867.0;6683.0
2022-04-22;102.06999969482422;4.2784810066223145;6627.0;5896.0;5909.333333333331;6653.0
2022-04-23;102.06999969482422;4.2784810066223145;6666.0;5916.0;5909.333333333331;6653.0
2022-04-24;102.06999969482422;4.2784810066223145;6666.0;5916.0;5909.333333333331;6653.0
2022-04-25;98.54000091552734;4.292764186859131;6666.0;5916.0;5916.0;6666.0
2022-04-26;101.6999969482422;4.329936027526856;6591.0;5857.0;5857.0;6591.0
2022-04-27;102.0199966430664;4.431049823760986;6667.0;5947.0;5947.0;6667.0
2022-04-28;105.36000061035156;4.458144187927246;6889.0;6128.0;6128.0;6889.0
2022-04-29;104.69000244140624;4.462512016296387;6944.0;6260.0;6244.666666666666;6915.333333333338
2022-04-30;104.69000244140624;4.462512016296387;6901.0;6237.0;6244.666666666666;6915.333333333338
2022-05-01;104.69000244140624;4.462512016296387;6901.0;6237.0;6244.666666666666;6915.333333333338
2022-05-02;105.16999816894533;4.4375;6901.0;6237.0;6237.0;6901.0
2022-05-03;102.41000366210938;4.459529876708984;6901.0;6237.0;6237.0;6901.0
2022-05-04;107.80999755859376;4.454850196838379;6901.0;6237.0;6237.0;6901.0
2022-05-05;108.26000213623048;4.373149871826172;6919.0;6343.0;6343.0;6919.0
2022-05-06;109.7699966430664;4.448699951171875;6844.0;6352.0;6462.0;6809.333333333336
2022-05-07;109.7699966430664;4.448699951171875;6792.0;6517.0;6462.0;6809.333333333336
2022-05-08;109.7699966430664;4.448699951171875;6792.0;6517.0;6462.0;6809.333333333336
